id,latitude,longitude,elevation,x,timestamp,day,soc
3096,6.1835618,-75.5794322,1556.0,5,11:12:14,11
3097,6.1835643,-75.57943,1558.0,5,11:12:25,11
3098,6.1840862,-75.57880250000001,1572.300049,5,11:12:38,11
3100,6.1844208,-75.577271,1580.0,5,11:13:08,11
3102,6.1835517,-75.5759182,1600.099976,5,11:13:38,11
3106,6.1831123,-75.5737815,1614.0,5,11:14:27,11
3107,6.1828768,-75.5737454,1659.0,5,11:14:42,11
3108,6.1830495,-75.5738636,1657.0,5,11:14:59,11
3109,6.1830974,-75.57385620000001,1678.0,5,11:15:13,11
3111,6.1831251,-75.5738185,1676.0,5,11:15:42,11
3112,6.1831033,-75.5738678,1664.0,5,11:15:56,11
3113,6.1831273,-75.57384,1665.0,5,11:16:12,11
3116,6.1829351,-75.5733521,1659.0,5,11:18:12,11
3117,6.1829017,-75.5731935,1645.0,5,11:18:27,11
3118,6.1829093,-75.5731868,1645.0,5,11:18:38,11
3119,6.1830098,-75.57338349999999,1653.0,5,11:18:58,11
3120,6.1830964999999996,-75.5733138,1654.0,5,11:19:12,11
3121,6.183064099999999,-75.57323520000001,1647.0,5,11:19:28,11
3122,6.1830594,-75.5732313,1645.0,5,11:19:38,11
3123,6.1830307,-75.57321309999999,1643.0,5,11:19:59,11
3125,6.1830138,-75.5731969,1637.0,5,11:20:16,11
3126,6.1830058,-75.5731813,1639.0,5,11:20:28,11
3127,6.1830014,-75.5731665,1638.0,5,11:20:47,11
3128,6.1829754999999995,-75.57312859999999,1634.0,5,11:20:57,11
3130,6.1829689000000005,-75.5731115,1635.0,5,11:21:14,11
3131,6.1829669,-75.57310059999999,1632.0,5,11:21:27,11
3132,6.1829648,-75.57309509999999,1632.0,5,11:21:43,11
3133,6.1829774,-75.57309120000001,1633.0,5,11:21:58,11
3134,6.1829693,-75.57308379999999,1632.0,5,11:22:13,11
3135,6.1829469,-75.5730255,1669.900024,5,11:22:25,11
3136,6.182966099999999,-75.5730713,1630.0,5,11:22:42,11
3138,6.1828203,-75.57239799999999,1697.0,5,11:22:57,11
3141,6.1852114,-75.5717473,1682.9000239999998,5,11:23:39,11
3144,6.1833549,-75.57066479999999,1679.699951,5,11:24:24,11
3145,6.182103,-75.5704604,1699.199951,5,11:24:39,11
3146,6.182208599999999,-75.57021280000001,1695.199951,5,11:24:54,11
3147,6.1821293,-75.5700203,1711.0,5,11:25:17,11
3148,6.1821293,-75.5700203,1711.0,5,11:25:24,11
3149,6.1821706,-75.570171,1696.0,5,11:25:43,11
3150,6.182191400000001,-75.57014009999999,1695.199951,5,11:25:54,11
3151,6.1821114999999995,-75.57014659999999,1700.0,5,11:26:14,11
3152,6.1820987999999994,-75.5701296,1695.0,5,11:26:32,11
3153,6.182107599999999,-75.570205,1680.0,5,11:26:42,11
3156,6.1810222999999995,-75.5693735,1707.300049,5,11:27:09,11
3158,6.1807566,-75.5673916,1749.0,5,11:27:39,11
3162,6.1792625999999995,-75.56232609999999,1803.0,5,11:28:42,11
3168,6.1775025999999995,-75.5610077,1871.0,5,11:29:49,11
3169,6.1775025999999995,-75.5610077,1871.0,5,11:29:53,11
3170,6.1776,-75.5608881,1805.0,5,11:30:12,11
3171,6.1775057,-75.5607911,1803.0,5,11:30:28,11
3172,6.1775057,-75.5607911,1803.0,5,11:30:39,11
3173,6.1776152,-75.56093759999999,1815.0,5,11:30:58,11
3174,6.1776905,-75.56101740000001,1810.0,5,11:31:12,11
3180,6.1815027,-75.5627828,1782.5999760000002,5,11:32:24,11
3182,6.182418599999999,-75.5628324,1765.0,5,11:32:56,11
3183,6.182372,-75.562823,1762.0,5,11:33:12,11
3184,6.1823679,-75.5628353,1760.0,5,11:33:27,11
3185,6.1823616999999995,-75.5628434,1759.0,5,11:33:43,11
3193,6.1916154,-75.5600133,1780.0,5,11:35:47,11
3194,6.1916154,-75.5600133,1780.0,5,11:35:54,11
3196,6.1923452,-75.5592667,1827.0999760000002,5,11:36:09,11
3197,6.1916302000000005,-75.5591443,1791.0,5,11:36:54,11
3198,6.1916302000000005,-75.5591443,1791.0,5,11:36:54,11
3199,6.1921932,-75.55933590000001,1758.0,5,11:37:24,11
3200,6.1921932,-75.55933590000001,1758.0,5,11:37:24,11
3201,6.1919492,-75.5590875,1772.0,5,11:37:49,11
3202,6.1919492,-75.5590875,1772.0,5,11:37:54,11
3203,6.1920696,-75.55918559999999,1782.0,5,11:38:33,11
3204,6.1920696,-75.55918559999999,1782.0,5,11:38:33,11
3208,6.1950154,-75.5588342,1763.0,5,11:39:23,11
3209,6.1950864,-75.5587803,1768.0,5,11:39:36,11
3210,6.1952404,-75.55864609999999,1769.0,5,11:39:52,11
3214,6.199909900000001,-75.5545532,1778.0,5,11:40:54,11
3216,6.1990419999999995,-75.5529614,1850.0,5,11:41:20,11
3217,6.1990045,-75.5529185,1859.0,5,11:41:37,11
3220,6.1990122,-75.55298990000001,1770.0,5,11:42:07,11
3221,6.19902,-75.5529804,1799.0,5,11:42:25,11
3222,6.1990844,-75.5529521,1811.0,5,11:42:49,11
3223,6.1990844,-75.5529521,1811.0,5,11:42:49,11
3224,6.1990844,-75.5529521,1811.0,5,11:43:05,11
3226,6.1983196,-75.553671,1781.0,5,11:43:38,11
3227,6.1983941,-75.553768,1745.0,5,11:43:53,11
3228,6.1984779,-75.55353829999999,1798.0,5,11:44:07,11
3229,6.198497799999999,-75.55352950000001,1822.0,5,11:44:23,11
3231,6.1989901,-75.5541018,1806.0,5,11:44:38,11
3232,6.1989901,-75.5541018,1806.0,5,11:44:50,11
3237,6.201763099999999,-75.557347,1736.9000239999998,5,11:46:35,11
3238,6.201763099999999,-75.557347,1736.9000239999998,5,11:46:35,11
3240,6.201839700000001,-75.55685799999999,1744.0,5,11:47:06,11
3241,6.2024921,-75.55687569999999,1749.0,5,11:47:23,11
3243,6.2023513,-75.5580947,1762.0,5,11:47:54,11
3244,6.2023392,-75.55807829999999,1764.0,5,11:48:09,11
3245,6.2022943,-75.5580599,1761.0,5,11:48:25,11
3246,6.2022687,-75.55806,1757.0,5,11:48:41,11
3248,6.2022379999999995,-75.5580531,1755.0,5,11:49:37,11
3249,6.2022379999999995,-75.5580531,1755.0,5,11:49:37,11
3250,6.2022260000000005,-75.5580483,1749.0,5,11:50:01,11
3251,6.202226400000001,-75.55804870000001,1750.0,5,11:50:12,11
3252,6.2022252,-75.5580481,1750.0,5,11:50:27,11
3253,6.2022357,-75.5580517,1752.0,5,11:50:43,11
3254,6.202227099999999,-75.5580339,1743.0,5,11:50:56,11
3255,6.202253400000001,-75.5580059,1743.0,5,11:51:11,11
3257,6.2022486,-75.5579694,1716.0,5,11:51:42,11
3258,6.202328,-75.55794920000001,1726.0,5,11:51:56,11
3259,6.202296499999999,-75.55798459999998,1723.0,5,11:52:11,11
3260,6.2022992,-75.5579891,1721.0,5,11:52:26,11
3261,6.2022913,-75.55798829999999,1727.0,5,11:52:41,11
3262,6.202271499999999,-75.55797609999999,1726.0,5,11:52:56,11
3263,6.2021196,-75.55801690000001,1745.0999760000002,5,11:53:08,11
3264,6.202270700000001,-75.5579782,1726.0,5,11:53:28,11
3265,6.2022923,-75.5579441,1731.0,5,11:53:41,11
3266,6.2025797,-75.5577054,1740.0,5,11:53:56,11
3268,6.2023815,-75.55675790000001,1751.0,5,11:54:14,11
3271,6.2029148,-75.5557744,1780.800049,5,11:54:53,11
3273,6.202162,-75.55427759999999,1865.4000239999998,5,11:55:23,11
3274,6.202354,-75.5541748,1802.699951,5,11:55:38,11
3275,6.2024569000000005,-75.5544537,1777.0,5,11:55:59,11
3276,6.2023028,-75.5544464,1766.0,5,11:56:12,11
3277,6.2022677999999996,-75.5543724,1794.0,5,11:56:28,11
3278,6.202182,-75.5543678,1802.0,5,11:56:41,11
3280,6.2028014,-75.5555574,1793.0,5,11:57:13,11
3283,6.2027855,-75.5558643,1735.0,5,11:57:25,11
3285,6.2066404,-75.55506240000001,1792.0,5,11:57:54,11
3287,6.2079315,-75.5543005,1757.800049,5,11:58:23,11
3288,6.207854,-75.55354190000001,1738.0,5,11:58:39,11
3291,6.206361599999999,-75.55072290000001,1876.800049,5,11:59:22,11
3292,6.2075246,-75.55035720000001,1820.5999760000002,5,11:59:38,11
3294,6.208376599999999,-75.5486086,1902.4000239999998,5,12:00:08,11
3296,6.2086167,-75.5481682,1919.800049,5,12:00:38,11
3297,6.208552,-75.5479403,1886.9000239999998,5,12:00:53,11
3298,6.2082744000000005,-75.5478312,1882.0,5,12:01:14,11
3299,6.2084093000000005,-75.5479551,1886.800049,5,12:01:23,11
3302,6.2086486,-75.5479363,1882.5,5,12:01:52,11
3303,6.208191200000001,-75.5474651,1925.0,5,12:02:12,11
3304,6.2083095,-75.5475429,1905.0,5,12:02:27,11
3305,6.2084236,-75.54756259999999,1889.0,5,12:02:41,11
3306,6.20857,-75.5475887,1884.0,5,12:02:56,11
3308,6.208650700000001,-75.5477079,1886.800049,5,12:03:23,11
3310,6.2085477,-75.54769,1886.800049,5,12:03:53,11
3311,6.2084637,-75.54769909999999,1882.0999760000002,5,12:04:08,11
3312,6.2081577,-75.547448,1901.0,5,12:04:26,11
3313,6.2081176,-75.5475962,1914.0,5,12:04:43,11
3314,6.2081176,-75.5475962,1914.0,5,12:04:53,11
3316,6.208272200000001,-75.5479306,1938.0,5,12:05:22,11
3317,6.2082462,-75.5479221,1938.0,5,12:05:41,11
3318,6.2082462,-75.5479221,1938.0,5,12:05:53,11
3319,6.2082478,-75.5479447,1935.0,5,12:06:12,11
3320,6.2082475,-75.5479287,1929.0,5,12:06:27,11
3321,6.2082475,-75.5479287,1929.0,5,12:06:38,11
3322,6.208303599999999,-75.54789040000001,1882.0999760000002,5,12:06:52,11
3324,6.2082538000000005,-75.547948,1930.0,5,12:07:28,11
3325,6.2082538000000005,-75.547948,1930.0,5,12:07:28,11
3326,6.2081520999999995,-75.5480454,1920.0,5,12:07:48,11
3327,6.2081520999999995,-75.5480454,1920.0,5,12:07:59,11
3328,6.2080477,-75.5490929,1829.0999760000002,5,12:08:14,11
3330,6.2081903,-75.5493611,1839.0,5,12:08:47,11
3334,6.2079195,-75.55599649999999,1778.800049,5,12:09:44,11
3336,6.2075727,-75.5533833,1785.0,5,12:10:15,11
3338,6.2089796999999995,-75.55497640000002,1743.5,5,12:10:44,11
3340,6.2125825,-75.5558037,1729.5999760000002,5,12:11:14,11
3341,6.2137682,-75.5569892,1755.199951,5,12:11:29,11
3344,6.214336599999999,-75.5577379,1700.4000239999998,5,12:12:14,11
3348,6.2180139,-75.56193490000001,1755.0,5,12:13:35,11
3349,6.2180359,-75.562054,1739.0,5,12:13:50,11
3350,6.218023400000001,-75.5618867,1725.0,5,12:14:04,11
3351,6.2178664,-75.5618258,1719.0,5,12:14:19,11
3352,6.2179539,-75.56183490000001,1718.0,5,12:14:32,11
3353,6.2178987999999995,-75.56177070000001,1712.0,5,12:14:48,11
3354,6.2179154,-75.56181140000001,1714.0,5,12:15:04,11
3355,6.217917,-75.5618041,1713.0,5,12:15:29,11
3356,6.217917,-75.5618041,1713.0,5,12:15:29,11
3358,6.2179234,-75.5618267,1715.0,5,12:16:00,11
3359,6.2179234,-75.5618267,1715.0,5,12:16:00,11
3360,6.217479900000001,-75.5619902,1700.0999760000002,5,12:16:16,11
3363,6.2163962,-75.5617657,1691.699951,5,12:16:46,11
3364,6.1651615,-75.61024300000001,1613.0,2020-3-16-5,12:06:44,12
3365,6.178168299999999,-75.5669408,1792.0,5,13:09:56,12
3366,6.178168299999999,-75.5669408,1792.0,5,13:10:00,12
3367,6.1781096,-75.5669235,1779.0,5,13:10:23,12
3368,6.178077,-75.56692159999999,1776.0,5,13:10:39,12
3369,6.1780668,-75.56696679999999,1767.0,5,13:10:51,12
3370,6.1779392,-75.56710140000001,1776.5,5,13:11:02,12
3375,6.1780218,-75.56735440000001,1767.5,5,13:13:46,12
3376,6.1780218,-75.56735440000001,1767.5,5,13:13:47,12
3377,6.1780248,-75.56705,1763.0,5,13:14:16,12
3378,6.1780248,-75.56705,1763.0,5,13:14:17,12
3381,6.1780197,-75.5670587,1757.0,5,13:15:10,12
3382,6.1780096,-75.56706949999999,1757.0,5,13:15:21,12
3383,6.178013900000001,-75.5670812,1756.0,5,13:15:36,12
3384,6.1779515,-75.5671119,1767.5,5,13:15:48,12
3385,6.1778307,-75.5672517,1776.5,5,13:16:03,12
3386,6.1780194,-75.5670977,1757.0,5,13:16:23,12
3389,6.1769362999999995,-75.5683477,1749.0,5,13:16:52,12
3390,6.1769362999999995,-75.5683477,1749.0,5,13:17:03,12
3391,6.178952099999999,-75.5717421,1671.599976,5,13:17:19,12
3394,6.1778905,-75.5732807,1654.0,5,13:18:06,12
3396,6.178063900000001,-75.57343259999999,1608.0,5,13:18:21,12
3397,6.1779796,-75.5734526,1614.0,5,13:18:35,12
3398,6.177956,-75.5734649,1645.0,5,13:18:50,12
3399,6.178,-75.5734315,1628.0,5,13:19:05,12
3400,6.1779377,-75.5734527,1632.0,5,13:19:20,12
3401,6.178230999999999,-75.57360770000001,1681.0999760000002,5,13:19:33,12
3403,6.1787873,-75.57472320000001,1627.0,5,13:19:52,12
3405,6.179781200000001,-75.57726650000001,1589.800049,5,13:20:18,12
3406,6.1809606,-75.57680959999999,1575.0,5,13:20:35,12
3408,6.1820051,-75.5752945,1599.800049,5,13:21:03,12
3409,6.182220099999999,-75.57416640000001,1615.400024,5,13:21:18,12
3410,6.183122200000001,-75.5736012,1697.0,5,13:21:38,12
3413,6.184150900000001,-75.5736093,1643.400024,5,13:22:18,12
3415,6.1835652,-75.5732106,1550.0,5,13:22:43,12
3416,6.1835652,-75.5732106,1550.0,5,13:22:47,12
3417,6.1837849,-75.57347840000001,1591.0,5,13:23:20,12
3418,6.1837849,-75.57347840000001,1591.0,5,13:23:20,12
3419,6.1838758,-75.573565,1604.0,5,13:24:04,12
3420,6.1838758,-75.573565,1604.0,5,13:24:04,12
3421,6.183906200000001,-75.573593,1610.0,5,13:24:30,12
3422,6.183906200000001,-75.573593,1610.0,5,13:24:34,12
3423,6.1842127,-75.5735702,1643.5,5,13:24:50,12
3424,6.1840388,-75.57359840000001,1609.0,5,13:25:14,12
3425,6.1840388,-75.57359840000001,1609.0,5,13:25:19,12
3426,6.1840388,-75.57359840000001,1609.0,5,13:25:35,12
3427,6.184140900000001,-75.5736215,1643.599976,5,13:25:49,12
3428,6.184183999999999,-75.5736411,1643.5,5,13:26:05,12
3430,6.183631200000001,-75.5732022,1541.0,5,13:26:25,12
3431,6.1844074,-75.57447490000001,1611.0,5,13:26:40,12
3432,6.1847644,-75.5754277,1609.0,5,13:26:54,12
3434,6.185071099999999,-75.5775108,1574.0,5,13:27:19,12
3436,6.1873865,-75.5781627,1577.099976,5,13:27:51,12
3440,6.1911633,-75.576786,1581.099976,5,13:28:51,12
3441,6.1927154,-75.57625300000001,1592.0,5,13:29:06,12
3444,6.1905989,-75.5731002,1620.199951,5,13:29:50,12
3445,6.1901817999999995,-75.5733699,1623.0,5,13:30:14,12
3447,6.1901817999999995,-75.5733699,1623.0,5,13:30:19,12
3448,6.1904449999999995,-75.5731641,1606.0,5,13:30:42,12
3449,6.1903424000000005,-75.5732281,1631.0,5,13:30:57,12
3450,6.1902918,-75.5733041,1634.0,5,13:31:21,12
3451,6.1902918,-75.5733041,1634.0,5,13:31:21,12
3452,6.1902144,-75.57321879999999,1614.199951,5,13:31:37,12
3453,6.1902453,-75.5731718,1620.0,5,13:31:52,12
3455,6.1902831,-75.5733403,1629.0,5,13:32:29,12
3456,6.1902498,-75.573373,1631.0,5,13:32:42,12
3457,6.1902525,-75.5733713,1628.0,5,13:32:51,12
3458,6.190263,-75.5733409,1623.0,5,13:33:09,12
3460,6.1902669,-75.5733401,1623.0,5,13:33:32,12
3461,6.1902669,-75.5733401,1623.0,5,13:33:36,12
3462,6.1902669,-75.5733401,1623.0,5,13:33:52,12
3464,6.194511400000001,-75.5715598,1639.800049,5,13:34:22,12
3467,6.1919231,-75.5690738,1655.0,5,13:35:12,12
3470,6.1897085999999994,-75.568044,1690.0,5,13:35:52,12
3473,6.189761,-75.5680127,1686.300049,5,13:36:21,12
3474,6.1898935999999996,-75.5682547,1671.0,5,13:36:43,12
3475,6.189953,-75.5679735,1645.0,5,13:37:08,12
3476,6.189953,-75.5679735,1645.0,5,13:37:08,12
3477,6.190259200000001,-75.5682311,1719.0,5,13:37:23,12
3481,6.1902181,-75.5681567,1719.0,5,13:38:43,12
3482,6.1902181,-75.5681567,1719.0,5,13:38:43,12
3483,6.1902876,-75.5679708,1719.0,5,13:39:47,12
3484,6.1902876,-75.5679708,1719.0,5,13:39:47,12
3499,6.1575394,-75.57309479999999,1761.0,5,12:40:51,13
3503,6.160760099999999,-75.57325920000001,1738.9000239999998,5,12:41:50,13
3507,6.1628508,-75.57067370000001,1753.5,5,12:42:48,13
3511,6.1647205000000005,-75.5699822,1727.699951,5,12:43:49,13
3513,6.164706400000001,-75.5700561,1722.0,5,12:44:48,13
3514,6.164706400000001,-75.5700561,1722.0,5,12:44:48,13
3515,6.164647799999999,-75.5699124,1715.0,5,12:45:08,13
3519,6.167367400000001,-75.5692277,1729.0999760000002,5,12:45:49,13
3521,6.167643099999999,-75.5720903,1683.0,5,12:46:25,13
3522,6.1676974,-75.5728726,1664.0,5,12:46:37,13
3524,6.167857,-75.5725136,1680.0,5,12:47:13,13
3525,6.167857,-75.5725136,1680.0,5,12:47:13,13
3526,6.1680247999999995,-75.5726438,1692.0,5,12:47:51,13
3527,6.1680247999999995,-75.5726438,1692.0,5,12:47:51,13
3528,6.1679219000000005,-75.5725362,1676.0,5,12:48:11,13
3529,6.1679424,-75.57252779999999,1672.0,5,12:48:25,13
3530,6.1679231,-75.5725306,1671.0,5,12:48:42,13
3531,6.167905,-75.5725441,1672.0,5,12:48:57,13
3532,6.1679146,-75.5725715,1666.0,5,12:49:11,13
3534,6.168041400000001,-75.57259379999999,1668.0,5,12:49:26,13
3537,6.1700109,-75.57265670000001,1682.0999760000002,5,12:50:07,13
3542,6.171254,-75.5736053,1650.0,5,12:51:25,13
3543,6.171254,-75.5736053,1650.0,5,12:51:25,13
3544,6.1712922,-75.5735886,1645.0,5,12:51:50,13
3545,6.1712922,-75.5735886,1645.0,5,12:51:55,13
3546,6.1713998,-75.57359190000001,1654.0,5,12:52:20,13
3547,6.1713998,-75.57359190000001,1654.0,5,12:52:25,13
3549,6.1713998,-75.57359190000001,1654.0,5,12:52:40,13
3550,6.1752348,-75.5752887,1651.0,5,12:52:57,13
3551,6.1746504,-75.5743027,1642.800049,5,12:53:11,13
3553,6.174997599999999,-75.57273559999999,1691.699951,5,12:53:41,13
3554,6.1749288,-75.5727005,1691.699951,5,12:53:57,13
3556,6.1736235,-75.57135500000001,1676.0,5,12:54:31,13
3559,6.1728474,-75.5714358,1687.0,5,12:55:13,13
3560,6.1728474,-75.5714358,1687.0,5,12:55:13,13
3561,6.172911,-75.57152959999999,1695.0,5,12:55:34,13
3562,6.1728241,-75.5715203,1703.0,5,12:55:55,13
3563,6.1728241,-75.5715203,1703.0,5,12:55:58,13
3569,6.17471,-75.5711058,1705.0,5,12:57:24,13
3570,6.17471,-75.5711058,1705.0,5,12:57:28,13
3571,6.1749752,-75.5709517,1706.0,5,12:58:00,13
3572,6.1749752,-75.5709517,1706.0,5,12:58:00,13
3573,6.1749294,-75.5710075,1709.0,5,12:58:20,13
3574,6.1749258000000005,-75.57101740000002,1711.0,5,12:58:36,13
3575,6.1749149,-75.5710151,1711.0,5,12:58:50,13
3576,6.174769,-75.5709335,1707.0,5,12:59:06,13
3577,6.1738268,-75.5701776,1726.0,5,12:59:20,13
3580,6.1712807000000005,-75.56877929999999,1750.5999760000002,5,13:00:02,13
3582,6.1716759,-75.56690490000001,1771.800049,5,13:00:31,13
3584,6.1716858,-75.5669348,1771.800049,5,13:00:45,13
3585,6.171678599999999,-75.5669767,1759.0,5,13:01:11,13
3586,6.171678599999999,-75.5669767,1759.0,5,13:01:15,13
3587,6.1717086,-75.5669179,1770.0,5,13:01:40,13
3588,6.1717086,-75.5669179,1770.0,5,13:01:45,13
3589,6.171413200000001,-75.5663958,1777.199951,5,13:02:01,13
3590,6.1713138,-75.56602190000001,1776.0999760000002,5,13:02:15,13
3591,6.1711591,-75.5662028,1779.0,5,13:02:35,13
3592,6.171156099999999,-75.5662034,1776.0,5,13:02:50,13
3593,6.171166599999999,-75.5661743,1772.0,5,13:03:07,13
3594,6.1711671,-75.5661741,1772.0,5,13:03:15,13
3596,6.171167,-75.56617879999999,1774.0,5,13:03:38,13
3598,6.171376599999999,-75.5652489,1784.800049,5,13:04:01,13
3601,6.1731340999999995,-75.563243,1794.4000239999998,5,13:04:46,13
3603,6.1732154999999995,-75.5644184,1533.0,5,13:05:13,13
3604,6.1732154999999995,-75.5644184,1533.0,5,13:05:15,13
3605,6.1731467,-75.56259709999999,1744.0,5,13:05:42,13
3606,6.1731467,-75.56259709999999,1744.0,5,13:05:45,13
3607,6.1731467,-75.56259709999999,1744.0,5,13:06:01,13
3608,6.1731245,-75.56260019999999,1762.0,5,13:06:21,13
3611,6.1717343,-75.5647329,1784.800049,5,13:07:01,13
3613,6.1719661,-75.56567690000001,1769.199951,5,13:07:31,13
3614,6.1730827,-75.5660817,1756.5,5,13:07:46,13
3623,6.1900234,-75.56807979999999,1736.0,5,13:43:06,13
3624,6.1900234,-75.56807979999999,1736.0,5,13:43:06,13
3627,6.1900104,-75.5683538,1673.0,5,13:44:28,13
3628,6.1900104,-75.5683538,1673.0,5,13:44:28,13
3629,6.1900104,-75.5683538,1673.0,5,13:44:59,13
3630,6.1900104,-75.5683538,1673.0,5,13:44:59,13
3632,6.1900404,-75.56831700000001,1681.0,5,13:45:21,13
3633,6.189763500000001,-75.56823320000001,1679.0,5,13:45:34,13
3634,6.1894043,-75.5680301,1690.0,5,13:45:46,13
3637,6.1865731,-75.5686907,1699.9000239999998,5,13:46:31,13
3638,6.1866023,-75.5681272,1621.0,5,13:47:00,13
3639,6.1866023,-75.5681272,1621.0,5,13:47:00,13
3640,6.1866078,-75.56868229999999,1671.0,5,13:47:21,13
3641,6.1870769,-75.5685229,1652.0,5,13:47:34,13
3642,6.1866969,-75.5699238,1636.0,5,13:47:51,13
3643,6.1855120999999995,-75.5693844,1645.0,5,13:48:07,13
3647,6.1844633,-75.5686403,1715.0,5,13:49:15,13
3648,6.1844633,-75.5686403,1715.0,5,13:49:15,13
3652,6.184384099999999,-75.5683922,1728.0,5,13:50:41,13
3653,6.184384099999999,-75.5683922,1728.0,5,13:50:41,13
3654,6.1842584,-75.5692088,1775.0,5,13:51:12,13
3655,6.1842584,-75.5692088,1775.0,5,13:51:12,13
3656,6.1847895,-75.568465,1731.0,5,13:51:38,13
3657,6.1847895,-75.568465,1731.0,5,13:51:42,13
3658,6.1847895,-75.568465,1731.0,5,13:51:57,13
3659,6.1849502,-75.56859399999999,1709.5999760000002,5,13:52:13,13
3660,6.1848784000000006,-75.5682254,1700.5999760000002,5,13:52:29,13
3661,6.185292,-75.5689075,1734.0,5,13:52:54,13
3663,6.185292,-75.5689075,1734.0,5,13:52:57,13
3665,6.1842916,-75.57055809999999,1686.0,5,13:53:28,13
3666,6.1833775,-75.57007759999999,1702.5,5,13:53:44,13
3669,6.1820372,-75.56723459999999,1734.9000239999998,5,13:54:28,13
3670,6.181758,-75.5671927,1717.0,5,13:54:45,13
3672,6.1817279,-75.5672819,1722.0,5,13:55:09,13
3673,6.1817279,-75.5672819,1722.0,5,13:55:12,13
3674,6.1817279,-75.5672819,1722.0,5,13:55:44,13
3675,6.1817279,-75.5672819,1722.0,5,13:55:44,13
3676,6.1819158,-75.5671532,1734.9000239999998,5,13:56:00,13
3677,6.1817192,-75.56727790000001,1742.0,5,13:56:21,13
3678,6.1817662,-75.56719790000001,1731.0,5,13:56:34,13
3679,6.1817675,-75.56718509999999,1727.0,5,13:56:50,13
3680,6.1817832,-75.5671721,1729.0,5,13:57:05,13
3681,6.1818142,-75.56718659999999,1732.0,5,13:57:19,13
3682,6.1818101,-75.5671677,1732.0,5,13:57:48,13
3683,6.1818101,-75.5671677,1732.0,5,13:57:48,13
3684,6.1819168,-75.5671681,1734.9000239999998,5,13:58:04,13
3687,6.1810413,-75.5655515,1744.5,5,13:58:35,13
3689,6.1830565,-75.5639527,1778.300049,5,13:59:04,13
3690,6.183818,-75.5615486,1792.699951,5,13:59:20,13
3691,6.1844117999999995,-75.56137640000001,1787.5,5,13:59:34,13
3692,6.1861301,-75.56204759999999,1791.9000239999998,5,13:59:49,13
3693,6.186921599999999,-75.5620686,1819.0,5,14:00:08,13
3694,6.186928900000001,-75.5619795,1815.0,5,14:00:23,13
3695,6.1867595,-75.56186690000001,1785.0,5,14:00:38,13
3696,6.1867735,-75.56189470000001,1787.0,5,14:00:53,13
3697,6.187038200000001,-75.5614019,1785.0,5,14:01:07,13
3698,6.187038200000001,-75.5614019,1785.0,5,14:01:19,13
3700,6.18572,-75.557713,1895.0,5,14:01:49,13
3701,6.1853975,-75.55700470000001,1904.300049,5,14:02:04,13
3702,6.1845524,-75.5571454,1902.199951,5,14:02:19,13
3704,6.1831211999999995,-75.5568928,1847.5999760000002,5,14:02:50,13
3706,6.1832138,-75.5571179,1833.800049,5,14:03:03,13
3707,6.1838008,-75.5561786,1854.0,5,14:03:24,13
3708,6.1838008,-75.5561786,1854.0,5,14:03:34,13
3709,6.183651599999999,-75.55624250000001,1865.0,5,14:03:56,13
3710,6.1835737,-75.5563262,1903.0,5,14:04:08,13
3711,6.1835737,-75.5563262,1903.0,5,14:04:19,13
3712,6.1835466,-75.5570854,1881.0,5,14:04:40,13
3713,6.1837005,-75.55692640000001,1861.0,5,14:04:54,13
3714,6.1836937999999995,-75.55693070000001,1864.0,5,14:05:09,13
3715,6.183810299999999,-75.5568835,1881.0,5,14:05:22,13
3717,6.1838084,-75.55687809999999,1882.0,5,14:05:55,13
3718,6.1838112999999995,-75.55688990000002,1882.0,5,14:06:08,13
3721,6.1838139000000005,-75.5568684,1883.0,5,14:06:54,13
3722,6.1838156,-75.5568676,1883.0,5,14:07:07,13
3724,6.1838477,-75.5568265,1882.0,5,14:07:23,13
3725,6.1843639,-75.55690849999999,1902.0999760000002,5,14:07:34,13
3730,6.1883114,-75.5614157,1792.300049,5,14:08:50,13
3731,6.1902441,-75.5609133,1837.0,5,14:09:07,13
3732,6.1902441,-75.5609133,1837.0,5,14:09:20,13
3733,6.1907972000000004,-75.55896609999999,1849.199951,5,14:09:35,13
3736,6.190864299999999,-75.55925490000001,1836.0,5,14:10:03,13
3743,6.190795400000001,-75.5593817,1825.0,5,14:11:54,13
3744,6.190819,-75.5594,1826.0,5,14:12:08,13
3745,6.1908213,-75.55939920000002,1831.0,5,14:12:23,13
3746,6.1908152,-75.5593935,1829.0,5,14:12:38,13
3747,6.190821,-75.5593997,1829.0,5,14:12:53,13
3748,6.1909123,-75.55952979999999,1828.0,5,14:13:09,13
3752,6.199585099999999,-75.5551828,1810.0,2020-3-16-5,14:24:22,13
3753,6.165260400000001,-75.6098752,1589.300049,5,9:43:55,14
3754,6.165265,-75.60988,1589.300049,5,9:44:10,14
3755,6.1652695,-75.6098834,1588.599976,5,9:44:41,14
3756,6.1652695,-75.6098834,1588.599976,5,9:44:41,14
3757,6.1652678,-75.6098764,1589.300049,5,9:44:56,14
3758,6.1653058,-75.6100784,1590.0,5,9:45:35,14
3759,6.1653058,-75.6100784,1590.0,5,9:45:35,14
3760,6.1653703,-75.6099197,1583.0,5,9:45:54,14
3761,6.165285,-75.6100943,1596.0,5,9:46:09,14
3762,6.1652863,-75.610073,1602.0,5,9:46:23,14
